ORACLE partial region=A_64 key=1241 sum=796922007 depth=0
ORACLE partial region=A_64 key=1242 sum=797206507 depth=0
ORACLE partial region=A_64 key=1243 sum=782452153 depth=0
ORACLE partial region=A_64 key=1244 sum=782896126 depth=0
ORACLE partial region=A_64 key=1245 sum=782750902 depth=0
ORACLE partial region=A_64 key=1246 sum=783344958 depth=0
ORACLE partial region=A_64 key=1247 sum=783645035 depth=0
ORACLE partial region=A_64 key=1248 sum=790802921 depth=0
ORACLE partial region=A_64 key=1249 sum=790364375 depth=0
ORACLE partial region=A_64 key=1250 sum=790659447 depth=0
ORACLE partial region=A_64 key=1251 sum=790367564 depth=0
ORACLE partial region=A_64 key=1252 sum=787088423 depth=0
ORACLE partial region=A_64 key=1253 sum=790382240 depth=0
ORACLE partial region=A_64 key=1254 sum=790392136 depth=0
ORACLE partial region=A_64 key=1255 sum=783251343 depth=0
ORACLE partial region=A_64 key=1256 sum=779679194 depth=0
ORACLE partial region=A_64 key=1257 sum=782973096 depth=0
ORACLE partial region=A_64 key=1258 sum=779696925 depth=0
ORACLE partial region=A_64 key=1259 sum=782847533 depth=0
ORACLE partial region=A_64 key=1260 sum=782560787 depth=0
ORACLE partial region=A_64 key=1261 sum=782856624 depth=0
ORACLE partial region=A_64 key=1262 sum=779745470 depth=0
ORACLE partial region=A_64 key=1263 sum=786335776 depth=0
ORACLE partial region=A_64 key=1264 sum=786192353 depth=0
ORACLE partial region=A_64 key=1265 sum=786354698 depth=0
ORACLE partial region=A_64 key=1266 sum=786222220 depth=0
ORACLE partial region=A_64 key=1267 sum=782664866 depth=0
ORACLE partial region=A_64 key=1268 sum=782962094 depth=0
ORACLE partial region=A_64 key=1269 sum=783117814 depth=0
ORACLE partial region=A_64 key=1270 sum=779846277 depth=0
ORACLE partial region=A_64 key=1271 sum=786739267 depth=0
ORACLE partial region=A_64 key=1272 sum=786764989 depth=0
ORACLE partial region=A_64 key=1273 sum=783670513 depth=0
ORACLE partial region=A_64 key=1274 sum=783983041 depth=0
ORACLE partial region=A_64 key=1275 sum=787477056 depth=0
ORACLE partial region=A_64 key=1276 sum=787774517 depth=0
ORACLE partial region=A_64 key=1277 sum=784206908 depth=0
ORACLE partial region=A_64 key=1278 sum=777541057 depth=0
ORACLE partial region=A_64 key=1279 sum=773977238 depth=0
ORACLE partial region=A_64 key=1280 sum=777562495 depth=0
ORACLE partial region=A_64 key=1281 sum=781007224 depth=0
ORACLE partial region=A_64 key=1282 sum=777622166 depth=0
ORACLE partial region=A_64 key=1283 sum=774081132 depth=0
ORACLE partial region=A_64 key=1284 sum=770407297 depth=0
ORACLE partial region=A_64 key=1285 sum=774432640 depth=0
ORACLE partial region=A_64 key=1286 sum=774482083 depth=0
ORACLE partial region=A_64 key=1287 sum=777536429 depth=0
ORACLE partial region=A_64 key=1288 sum=777397701 depth=0
ORACLE partial region=A_64 key=1289 sum=780926401 depth=0
ORACLE partial region=A_64 key=1290 sum=777524294 depth=0
ORACLE partial region=A_64 key=1291 sum=774045860 depth=0
ORACLE partial region=A_64 key=1292 sum=773496216 depth=0
ORACLE partial region=A_64 key=1293 sum=769936696 depth=0
ORACLE partial region=A_64 key=1294 sum=769527802 depth=0
ORACLE partial region=A_64 key=1295 sum=766273225 depth=0
ORACLE partial region=A_64 key=1296 sum=766202780 depth=0
ORACLE partial region=A_64 key=1297 sum=762648037 depth=0
ORACLE partial region=A_64 key=1298 sum=766269388 depth=0
ORACLE partial region=A_64 key=1299 sum=772901717 depth=0
ORACLE partial region=A_64 key=1300 sum=769647253 depth=0
ORACLE partial region=A_64 key=1301 sum=765955395 depth=0
ORACLE partial region=A_64 key=1302 sum=762401002 depth=0
ORACLE partial region=A_64 key=1303 sum=762820090 depth=0
ORACLE partial region=A_64 key=1304 sum=762991151 depth=0
ORACLE partial region=A_64 key=1305 sum=759821914 depth=0
ORACLE partial region=A_64 key=1306 sum=759688627 depth=0
ORACLE partial region=A_64 key=1307 sum=763050755 depth=0
ORACLE partial region=A_64 key=1308 sum=759802784 depth=0
ORACLE partial region=A_64 key=1309 sum=759975891 depth=0
ORACLE partial region=A_64 key=1310 sum=756292863 depth=0
ORACLE partial region=A_64 key=1311 sum=756245226 depth=0
ORACLE partial region=A_64 key=1312 sum=756814326 depth=0
ORACLE partial region=A_64 key=1313 sum=763600309 depth=0
ORACLE partial region=A_64 key=1314 sum=767229513 depth=0
ORACLE partial region=A_64 key=1315 sum=764155069 depth=0
ORACLE partial region=A_64 key=1316 sum=770343449 depth=0
ORACLE partial region=A_64 key=1317 sum=770382086 depth=0
ORACLE partial region=A_64 key=1318 sum=766870472 depth=0
ORACLE partial region=A_64 key=1319 sum=766909862 depth=0
ORACLE partial region=A_64 key=1320 sum=766950133 depth=0
ORACLE partial region=A_64 key=1321 sum=766817153 depth=0
ORACLE partial region=A_64 key=1322 sum=777590615 depth=0
ORACLE partial region=A_64 key=1323 sum=770384356 depth=0
ORACLE partial region=A_64 key=1324 sum=766701701 depth=0
ORACLE partial region=A_64 key=1325 sum=766569440 depth=0
ORACLE partial region=A_64 key=1326 sum=766650324 depth=0
ORACLE partial region=A_64 key=1327 sum=762970180 depth=0
ORACLE partial region=A_64 key=1328 sum=774498374 depth=0
ORACLE partial region=A_64 key=1329 sum=771080480 depth=0
ORACLE partial region=A_64 key=1330 sum=770859529 depth=0
ORACLE partial region=A_64 key=1331 sum=770330572 depth=0
ORACLE partial region=A_64 key=1332 sum=766869548 depth=0
ORACLE partial region=A_64 key=1333 sum=763631189 depth=0
ORACLE partial region=A_64 key=1334 sum=763107967 depth=0
ORACLE partial region=A_64 key=1335 sum=763156379 depth=0
ORACLE partial region=A_64 key=1336 sum=766669486 depth=0
ORACLE partial region=A_64 key=1337 sum=766854512 depth=0
ORACLE partial region=A_64 key=1338 sum=770582554 depth=0
ORACLE partial region=A_64 key=1339 sum=770364674 depth=0
ORACLE partial region=A_64 key=1340 sum=766948716 depth=0
ORACLE partial region=A_64 key=1341 sum=760167595 depth=0
ORACLE partial region=A_64 key=1342 sum=760038425 depth=0
ORACLE partial region=A_64 key=1343 sum=762987766 depth=0
ORACLE partial region=A_64 key=1344 sum=766452248 depth=0
ORACLE partial region=A_64 key=1345 sum=762778068 depth=0
ORACLE partial region=A_64 key=1346 sum=763240687 depth=0
ORACLE partial region=A_64 key=1347 sum=762982739 depth=0
ORACLE partial region=A_64 key=1348 sum=759569039 depth=0
ORACLE partial region=A_64 key=1349 sum=762961841 depth=0
ORACLE partial region=A_64 key=1350 sum=755239505 depth=0
ORACLE partial region=A_64 key=1351 sum=762049453 depth=0
ORACLE partial region=A_64 key=1352 sum=765645137 depth=0
ORACLE partial region=A_64 key=1353 sum=758433226 depth=0
ORACLE partial region=A_64 key=1354 sum=758305661 depth=0
ORACLE partial region=A_64 key=1355 sum=758490143 depth=0
ORACLE partial region=A_64 key=1356 sum=754813506 depth=0
ORACLE partial region=A_64 key=1357 sum=750962208 depth=0
ORACLE partial region=A_64 key=1358 sum=754814656 depth=0
ORACLE partial region=A_64 key=1359 sum=754562015 depth=0
ORACLE partial region=A_64 key=1360 sum=754058248 depth=0
ORACLE partial region=A_64 key=1361 sum=747111283 depth=0
ORACLE partial region=A_64 key=1362 sum=746861559 depth=0
ORACLE partial region=A_64 key=1363 sum=746554310 depth=0
ORACLE partial region=A_64 key=1364 sum=742896633 depth=0
ORACLE partial region=A_64 key=1365 sum=743280876 depth=0
ORACLE partial region=A_64 key=1366 sum=743417857 depth=0
ORACLE partial region=A_64 key=1367 sum=729981003 depth=0
ORACLE partial region=A_64 key=1368 sum=730056088 depth=0
ORACLE partial region=A_64 key=1369 sum=729813480 depth=0
ORACLE partial region=A_64 key=1370 sum=733052670 depth=0
ORACLE partial region=A_64 key=1371 sum=736316996 depth=0
ORACLE partial region=A_64 key=1372 sum=732910348 depth=0
ORACLE partial region=A_64 key=1373 sum=736098753 depth=0
ORACLE partial region=A_64 key=1374 sum=729121122 depth=0
ORACLE partial region=A_64 key=1375 sum=732240399 depth=0
ORACLE partial region=A_64 key=1376 sum=728593485 depth=0
ORACLE partial region=A_64 key=1377 sum=732036308 depth=0
ORACLE partial region=A_64 key=1378 sum=725186641 depth=0
ORACLE partial region=A_64 key=1379 sum=729391477 depth=0
ORACLE partial region=A_64 key=1380 sum=722463863 depth=0
ORACLE partial region=A_64 key=1381 sum=722226526 depth=0
ORACLE partial region=A_64 key=1382 sum=732641272 depth=0
ORACLE partial region=A_64 key=1383 sum=736124938 depth=0
ORACLE partial region=A_64 key=1384 sum=732117284 depth=0
ORACLE partial region=A_64 key=1385 sum=732196931 depth=0
ORACLE partial region=A_64 key=1386 sum=728792259 depth=0
ORACLE partial region=A_64 key=1387 sum=732596348 depth=0
ORACLE partial region=A_64 key=1388 sum=728953239 depth=0
ORACLE partial region=A_64 key=1389 sum=725601164 depth=0
ORACLE partial region=A_64 key=1390 sum=722283780 depth=0
ORACLE partial region=A_64 key=1391 sum=712017776 depth=0
ORACLE partial region=A_64 key=1392 sum=708616653 depth=0
ORACLE partial region=A_64 key=1393 sum=721881000 depth=0
ORACLE partial region=A_64 key=1394 sum=722290193 depth=0
ORACLE partial region=A_64 key=1395 sum=722378754 depth=0
ORACLE partial region=A_64 key=1396 sum=722584076 depth=0
ORACLE partial region=A_64 key=1397 sum=719888074 depth=0
ORACLE partial region=A_64 key=1398 sum=727102848 depth=0
ORACLE partial region=A_64 key=1399 sum=723554059 depth=0
ORACLE partial region=A_64 key=1400 sum=719312443 depth=0
ORACLE partial region=A_64 key=1401 sum=719913699 depth=0
ORACLE partial region=A_64 key=1402 sum=719682022 depth=0
ORACLE partial region=A_64 key=1403 sum=712650903 depth=0
ORACLE partial region=A_64 key=1404 sum=719522743 depth=0
ORACLE partial region=A_64 key=1405 sum=716122388 depth=0
ORACLE partial region=A_64 key=1406 sum=719365152 depth=0
ORACLE partial region=A_64 key=1407 sum=719249979 depth=0
ORACLE partial region=A_64 key=1408 sum=715715825 depth=0
ORACLE partial region=A_64 key=1409 sum=715467473 depth=0
ORACLE partial region=A_64 key=1410 sum=705005547 depth=0
ORACLE partial region=A_64 key=1411 sum=704892899 depth=0
ORACLE partial region=A_64 key=1412 sum=704668410 depth=0
ORACLE partial region=A_64 key=1413 sum=704770119 depth=0
ORACLE partial region=A_64 key=1414 sum=708260137 depth=0
ORACLE partial region=A_64 key=1415 sum=708361693 depth=0
ORACLE partial region=A_64 key=1416 sum=708463379 depth=0
ORACLE partial region=A_64 key=1417 sum=705168467 depth=0
ORACLE partial region=A_64 key=1418 sum=705271501 depth=0
ORACLE partial region=A_64 key=1419 sum=701763441 depth=0
ORACLE partial region=A_64 key=1420 sum=701651775 depth=0
ORACLE partial region=A_64 key=1421 sum=698033363 depth=0
ORACLE partial region=A_64 key=1422 sum=698457632 depth=0
ORACLE partial region=A_64 key=1423 sum=701959853 depth=0
ORACLE partial region=A_64 key=1424 sum=691442903 depth=0
ORACLE partial region=A_64 key=1425 sum=684765559 depth=0
ORACLE partial region=A_64 key=1426 sum=681156677 depth=0
ORACLE partial region=A_64 key=1427 sum=677550268 depth=0
ORACLE partial region=A_64 key=1428 sum=680963816 depth=0
ORACLE partial region=A_64 key=1429 sum=684912209 depth=0
ORACLE partial region=A_64 key=1430 sum=681304090 depth=0
ORACLE partial region=A_64 key=1431 sum=677697805 depth=0
ORACLE partial region=A_64 key=1432 sum=681315133 depth=0
ORACLE partial region=A_64 key=1433 sum=681108507 depth=0
ORACLE partial region=A_64 key=1434 sum=684950518 depth=0
ORACLE partial region=A_64 key=1435 sum=681129429 depth=0
ORACLE partial region=A_64 key=1436 sum=681022267 depth=0
ORACLE partial region=A_64 key=1437 sum=680928821 depth=0
ORACLE partial region=A_64 key=1438 sum=677325003 depth=0
ORACLE partial region=A_64 key=1439 sum=674296293 depth=0
ORACLE partial region=A_64 key=1440 sum=674085024 depth=0
ORACLE partial region=A_64 key=1441 sum=674032125 depth=0
ORACLE partial region=A_64 key=1442 sum=670537532 depth=0
ORACLE partial region=A_64 key=1443 sum=670432888 depth=0
ORACLE partial region=A_64 key=1444 sum=663550390 depth=0
ORACLE partial region=A_64 key=1445 sum=667451958 depth=0
ORACLE partial region=A_64 key=1446 sum=667347935 depth=0
ORACLE partial region=A_64 key=1447 sum=674416665 depth=0
ORACLE partial region=A_64 key=1448 sum=670922665 depth=0
ORACLE partial region=A_64 key=1449 sum=670610103 depth=0
ORACLE partial region=A_64 key=1450 sum=674230095 depth=0
ORACLE partial region=A_64 key=1451 sum=674020413 depth=0
ORACLE partial region=A_64 key=1452 sum=677429612 depth=0
ORACLE partial region=A_64 key=1453 sum=684493222 depth=0
ORACLE partial region=A_64 key=1454 sum=680891218 depth=0
ORACLE partial region=A_64 key=1455 sum=673902895 depth=0
ORACLE partial region=A_64 key=1456 sum=670409663 depth=0
ORACLE partial region=A_64 key=1457 sum=670306243 depth=0
ORACLE partial region=A_64 key=1458 sum=677312906 depth=0
ORACLE partial region=A_64 key=1459 sum=670431252 depth=0
ORACLE partial region=A_64 key=1460 sum=666733805 depth=0
ORACLE partial region=A_64 key=1461 sum=674240204 depth=0
ORACLE partial region=A_64 key=1462 sum=667050355 depth=0
ORACLE partial region=A_64 key=1463 sum=666947742 depth=0
ORACLE partial region=A_64 key=1464 sum=670596244 depth=0
ORACLE partial region=A_64 key=1465 sum=670932709 depth=0
ORACLE partial region=A_64 key=1466 sum=670858107 depth=0
ORACLE partial region=A_64 key=1467 sum=670989141 depth=0
ORACLE partial region=A_64 key=1468 sum=671015878 depth=0
ORACLE partial region=A_64 key=1469 sum=670810915 depth=0
ORACLE partial region=A_64 key=1470 sum=670838195 depth=0
ORACLE partial region=A_64 key=1471 sum=667379946 depth=0
ORACLE partial region=A_64 key=1472 sum=668453967 depth=0
ORACLE partial region=A_64 key=1473 sum=668588509 depth=0
ORACLE partial region=A_64 key=1474 sum=665030159 depth=0
ORACLE partial region=A_64 key=1475 sum=658258480 depth=0
ORACLE partial region=A_64 key=1476 sum=654114549 depth=0
ORACLE partial region=A_64 key=1477 sum=653915876 depth=0
ORACLE partial region=A_64 key=1478 sum=657540700 depth=0
ORACLE partial region=A_64 key=1479 sum=657383229 depth=0
ORACLE partial region=A_64 key=1480 sum=657764214 depth=0
ORACLE partial region=A_64 key=1481 sum=657805494 depth=0
ORACLE partial region=A_64 key=1482 sum=657605827 depth=0
ORACLE partial region=A_64 key=1483 sum=651079230 depth=0
ORACLE partial region=A_64 key=1484 sum=650927885 depth=0
ORACLE partial region=A_64 key=1485 sum=654455353 depth=0
ORACLE partial region=A_64 key=1486 sum=647194169 depth=0
ORACLE partial region=A_64 key=1487 sum=650624365 depth=0
ORACLE partial region=A_64 key=1488 sum=653560170 depth=0
ORACLE partial region=A_64 key=1489 sum=650858930 depth=0
ORACLE partial region=A_64 key=1490 sum=643897934 depth=0
ORACLE partial region=A_64 key=1491 sum=640418879 depth=0
ORACLE partial region=A_64 key=1492 sum=640569203 depth=0
ORACLE partial region=A_64 key=1493 sum=640720793 depth=0
ORACLE partial region=A_64 key=1494 sum=640335198 depth=0
ORACLE partial region=A_64 key=1495 sum=640486829 depth=0
ORACLE partial region=A_64 key=1496 sum=644167174 depth=0
ORACLE partial region=A_64 key=1497 sum=640302970 depth=0
ORACLE partial region=A_64 key=1498 sum=640207084 depth=0
ORACLE partial region=A_64 key=1499 sum=640358230 depth=0
ORACLE partial region=A_64 key=1500 sum=640070481 depth=0
ORACLE partial region=A_64 key=1501 sum=647188924 depth=0
ORACLE partial region=A_64 key=1502 sum=643957360 depth=0
ORACLE partial region=A_64 key=1503 sum=644106847 depth=0
ORACLE partial region=A_64 key=1504 sum=640533635 depth=0
ORACLE partial region=A_64 key=1505 sum=637115414 depth=0
ORACLE partial region=A_64 key=1506 sum=633794161 depth=0
ORACLE partial region=A_64 key=1507 sum=629978057 depth=0
ORACLE partial region=A_64 key=1508 sum=622694839 depth=0
ORACLE partial region=A_64 key=1509 sum=611588929 depth=0
ORACLE partial region=A_64 key=1510 sum=607700818 depth=0
ORACLE partial region=A_64 key=1511 sum=600442996 depth=0
ORACLE partial region=A_64 key=1512 sum=596476202 depth=0
ORACLE partial region=A_64 key=1513 sum=592514643 depth=0
ORACLE partial region=A_64 key=1514 sum=581730901 depth=0
ORACLE partial region=A_64 key=1515 sum=567424337 depth=0
ORACLE partial region=A_64 key=1516 sum=563412772 depth=0
ORACLE partial region=A_64 key=1517 sum=556206504 depth=0
ORACLE partial region=A_64 key=1518 sum=548843704 depth=0
ORACLE partial region=A_64 key=1519 sum=541572658 depth=0
ORACLE partial region=A_64 key=1520 sum=537200361 depth=0
ORACLE partial region=A_64 key=1521 sum=533391764 depth=0
ORACLE partial region=A_64 key=1522 sum=519348063 depth=0
ORACLE partial region=A_64 key=1523 sum=515478887 depth=0
ORACLE partial region=A_64 key=1524 sum=507882908 depth=0
ORACLE partial region=A_64 key=1525 sum=500601219 depth=0
ORACLE partial region=A_64 key=1526 sum=493402098 depth=0
ORACLE partial region=A_64 key=1527 sum=489424718 depth=0
ORACLE partial region=A_64 key=1528 sum=478817456 depth=0
ORACLE partial region=A_64 key=1529 sum=475139338 depth=0
ORACLE partial region=A_64 key=1530 sum=471325753 depth=0
ORACLE partial region=A_64 key=1531 sum=457462921 depth=0
ORACLE partial region=A_64 key=1532 sum=450186495 depth=0
ORACLE partial region=A_64 key=1533 sum=442148794 depth=0
ORACLE partial region=A_64 key=1534 sum=438449109 depth=0
ORACLE partial region=A_64 key=1535 sum=428120309 depth=0
ORACLE partial region=A_64 key=1536 sum=421023393 depth=0
ORACLE partial region=A_64 key=1537 sum=414054497 depth=0
ORACLE partial region=A_64 key=1538 sum=410315029 depth=0
ORACLE partial region=A_64 key=1539 sum=406697858 depth=0
ORACLE partial region=A_64 key=1540 sum=399739149 depth=0
ORACLE partial region=A_64 key=1541 sum=392388572 depth=0
ORACLE partial region=A_64 key=1542 sum=381940052 depth=0
ORACLE partial region=A_64 key=1543 sum=378236981 depth=0
ORACLE partial region=A_64 key=1544 sum=367914943 depth=0
ORACLE partial region=A_64 key=1545 sum=364225294 depth=0
ORACLE partial region=A_64 key=1546 sum=353971101 depth=0
ORACLE partial region=A_64 key=1547 sum=350344084 depth=0
ORACLE partial region=A_64 key=1548 sum=346372526 depth=0
ORACLE partial region=A_64 key=1549 sum=342807890 depth=0
ORACLE partial region=A_64 key=1550 sum=335911707 depth=0
ORACLE partial region=A_64 key=1551 sum=332352003 depth=0
ORACLE partial region=A_64 key=1552 sum=324996977 depth=0
ORACLE partial region=A_64 key=1553 sum=321406196 depth=0
ORACLE partial region=A_64 key=1554 sum=311205175 depth=0
ORACLE partial region=A_64 key=1555 sum=304294350 depth=0
